|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Marc Albrighton,Leicester City,Midfielder,209,15,71,77,,,,,,,,191,,,,,,32,"4,558",,,"1,396",,,,,,,150,14,,365,,,228,138,29,"1,024",,,250,,,,0.07,0,13,2,0,1,61,32%,4,13,21.81,49,27,1,64,,,76%,,,819,959,51,159,,0,21%,21,294,,,,,,,,,,,,
Toby Alderweireld,Tottenham Hotspur,Defender,108,6,62,21,,,,,,,,,,,,,,2,"5,621",,,42,,,,,,,38,1,,149,,,127,638,301,473,,,24,,,,,4,1,1,,,,,2,,52.05,2,10,0,20,41,87,77%,1,2,342,262,152,146,0,1,24%,4,696,,,,,,,,,,,,
Aleix García,Girona,Midfielder,4,0,2,0,,,,,,,,0,,,,,,0,97,,,1,,,,,,,0,0,,3,,,4,0,0,8,,,,,,,4,0,0,0,0,0,0,0%,0,0,24.25,0,0,0,0,,,67%,,,8,2,1,0,,0,1%,0,4,,,,,,,,,,0,,
Trent Alexander-Arnold,Liverpool,Defender,27,1,16,4,,,,,,,,,,,,,,1,"1,147",,,114,,,,,,,14,4,,45,,,32,50,13,147,,,22,,,,,0,1,0,,,,,0,,42.48,3,4,0,2,7,20,67%,0,0,76,86,5,19,0,0,17%,3,84,,,,,,,,,,,,
Alisson,Liverpool,Goalkeeper,1,0,1,0,,,,,,,,,,,,,,0,31,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,31,,0,0,,1,0,,,,,,,,0,0,,,5,,2,0,1,0,1,0,4,4,,,
Allan McGregor,Hull City,Goalkeeper,52,0,12,27,,,,,,,,,,,,,,0,"1,088",,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.92,,0,2,,12,70,,,,,,,,0,2,,,353,,133,3,29,35,18,28,127,433,,,
Allan Souza,Eintracht Frankfurt,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Marcos Alonso,Chelsea,Defender,90,14,56,21,,,,,,,,,,,,,,6,"3,600",,,265,,,,,,,81,12,,188,,,151,253,119,517,,,61,,,,,3,2,9,,,,,5,,40,9,15,1,39,35,83,71%,0,1,512,408,179,128,0,1,20%,5,143,,,,,,,,,,,,
Daniel Amartey,Leicester City,Midfielder,38,1,13,16,,,,,,,,15,,,,,,1,"1,135",,,3,,,,,,,37,0,,51,,,35,53,28,194,,,7,,,,0.03,1,0,0,0,0,6,40%,0,1,29.87,0,4,1,3,,,61%,,,121,136,46,44,,0,33%,0,53,,,,,,,,,,,,
Luke Amos,Stevenage,Midfielder,1,0,1,0,,,,,,,,0,,,,,,0,3,,,0,,,,,,,0,0,,1,,,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0%,0,0,3,0,0,0,0,,,1%,,,2,1,1,1,,0,0%,0,0,,,,,,,,,,0,,
Ethan Ampadu,Chelsea,Defender,1,0,1,0,,,,,,,,,,,,,,0,19,,,0,,,,,,,0,0,,1,,,0,2,1,0,,,,,,,,0,0,0,,,,,0,,19,0,0,0,0,0,1,100%,0,0,2,2,1,2,0,0,0%,0,1,,,,,,,,,,0,,
Nordin Amrabat,Leganés,Forward,44,0,12,23,,,,,,,,37,,,,,,3,897,,,177,,,,,,,68,6,,56,,,28,14,4,,,,,,,,44,0,0,0,0,0,9,24%,0,1,20.39,5,6,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Anderson,Doncaster Rovers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Florin Andone,Brighton and Hove Albion,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
André Gomes,Everton,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Andreas Pereira,Valencia CF,Midfielder,6,0,4,2,,,,,,,,0,,,,,,0,113,,,12,,,,,,,7,0,,5,,,7,3,2,20,,,6,,,,6,0,0,0,0,0,0,0%,0,0,18.83,0,3,0,0,,,60%,,,13,22,1,2,,0,42%,0,6,,,,,,,,,,,,
Michail Antonio,West Ham United,Midfielder,77,20,27,29,,,,,,,,167,,,,,,7,"1,559",,,219,,,,,,,77,39,,88,,,97,99,46,306,,,175,,,,0.26,13,5,3,0,0,59,35%,4,14,20.25,8,9,1,43,,,74%,,,519,573,142,195,,2,24%,8,82,,,,,,,,,,,,
Antonio Valencia,Manchester United,Defender,319,24,176,77,,,,,,,,,,,,,,46,"12,708",,,"1,470",,,,,,,419,66,,744,,,425,334,123,"1,642",,,417,,,,,2,20,2,,,,,5,,39.84,38,50,3,88,103,250,75%,2,2,"1,647","1,726",221,379,0,1,26%,56,446,,,,,,,,,,,,
Adam Armstrong,Blackburn Rovers,Forward,15,0,1,13,,,,,,,,8,,,,,,1,63,,,9,,,,,,,7,1,,6,,,1,1,0,,,,,,,,15,0,0,0,0,0,2,25%,0,1,4.2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Marko Arnautovic,West Ham United,Forward,157,33,51,64,,,,,,,,319,,,,,,29,"4,212",,,457,,,,,,,188,129,,190,,,111,74,30,,,,,,,,0.21,0,24,8,4,1,99,31%,15,36,26.83,40,21,2,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Kepa Arrizabalaga,Chelsea,Goalkeeper,1,0,1,0,,,,,,,,,,,,,,0,38,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,38,,0,0,,1,0,,,,,,,,0,0,,,7,,1,0,0,1,0,1,1,6,,,
Harry Arter,Cardiff City,Midfielder,69,3,22,30,,,,,,,,101,,,,,,4,"3,624",,,33,,,,,,,66,0,,159,,,82,45,9,380,,,51,,,,0.04,0,2,1,0,0,19,19%,2,2,52.52,3,22,1,31,,,79%,,,305,293,19,15,,1,24%,13,284,,,,,,,,,,,,
Christian Atsu,Newcastle United,Midfielder,33,2,12,13,,,,,,,,40,,,,,,3,520,,,59,,,,,,,10,7,,19,,,14,21,10,119,,,32,,,,0.06,0,0,2,0,0,13,33%,0,3,15.76,7,1,0,12,,,95%,,,93,173,15,70,,0,14%,4,9,,,,,,,,,,,,
Pierre-Emerick Aubameyang,Arsenal,Forward,14,10,7,7,,,,,,,,32,,,,,,4,337,,,17,,,,,,,1,11,,5,,,3,7,2,,,,,,,,0.71,0,7,3,1,0,19,59%,0,6,24.07,1,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Serge Aurier,Tottenham Hotspur,Defender,17,2,12,2,,,,,,,,,,,,,,3,824,,,71,,,,,,,24,2,,50,,,32,53,36,93,,,16,,,,,1,1,0,,,,,0,,48.47,6,1,1,3,6,13,56%,1,0,133,101,51,33,0,0,11%,1,27,,,,,,,,,,,,
Charlie Austin,Southampton,Forward,82,32,21,42,,,,,,,,224,,,,,,6,"1,313",,,54,,,,,,,71,59,,51,,,15,71,42,,,,,,,,0.39,10,19,3,6,0,97,43%,6,29,16.01,6,7,1,68,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Ayew,Crystal Palace,Forward,80,15,16,47,,,,,,,,137,,,,,,5,"1,875",,,107,,,,,,,129,24,,136,,,54,30,17,,,,,,,,0.19,3,10,2,2,0,48,35%,7,7,23.44,7,9,2,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd Ayité,Fulham,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoze Pérez,Newcastle United,Forward,106,21,29,52,,,,,,,,172,,,,,,7,"1,886",,,148,,,,,,,103,31,,134,,,81,58,23,,,,,,,,0.2,2,16,3,0,0,65,38%,3,12,17.79,15,7,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,
César Azpilicueta,Chelsea,Defender,198,5,118,37,,,,,,,,,,,,,,20,"10,799",,,338,,,,,,,161,5,,532,,,368,634,335,"1,009",,,48,,,,,1,4,0,,,,,1,,54.54,19,18,1,15,74,184,77%,2,4,999,688,314,265,3,0,22%,23,507,,,,,,,,,,,,
Juninho Bacuna,Huddersfield Town,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Eric Bailly,Manchester United,Defender,39,1,25,5,,,,,,,,,,,,,,0,"1,326",,,2,,,,,,,38,0,,80,,,86,188,76,236,,,19,,,,,0,1,0,,,,,1,,34,0,6,0,3,19,22,69%,1,0,188,107,54,38,1,0,2%,1,80,,,,,,,,,,,,
Leighton Baines,Everton,Defender,407,32,159,130,,,,,,,,,,,,,,53,"14,386",,,"2,293",,,,,,,276,40,,754,,,528,"1,010",288,"1,325",,,230,,,,,0,1,31,,,,,8,,35.35,62,46,0,91,113,434,75%,6,10,"1,615","1,236",186,227,2,2,26%,20,777,,,,,,,,,,,,
Tiemoué Bakayoko,Milan,Midfielder,29,2,18,6,,,,,,,,40,,,,,,2,"1,108",,,5,,,,,,,50,2,,64,,,37,36,22,169,,,36,,,,0.07,1,0,1,0,0,9,23%,1,3,38.21,1,3,1,17,,,64%,,,164,155,40,36,,2,20%,0,44,,,,,,,,,,,,
Fabián Balbuena,West Ham United,Defender,1,0,0,1,,,,,,,,,,,,,,0,36,,,0,,,,,,,2,0,,2,,,3,7,3,2,,,,,,,,0,0,0,,,,,0,,36,0,1,0,0,0,4,100%,0,0,3,1,1,0,0,0,0%,0,1,,,,,,,,,,0,,
Sam Baldock,Reading,Forward,2,0,0,2,,,,,,,,0,,,,,,0,7,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,2,0,0,0,0,0,0,0%,0,0,3.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Balogun,Brighton and Hove Albion,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Beni Baningime,Everton,Midfielder,8,0,2,2,,,,,,,,0,,,,,,0,82,,,0,,,,,,,4,0,,6,,,2,1,0,9,,,1,,,,8,0,0,0,0,0,0,0%,0,0,10.25,0,1,0,0,,,33%,,,9,14,1,2,,0,0%,0,3,,,,,,,,,,,,
Phil Bardsley,Burnley,Defender,259,7,83,114,,,,,,,,,,,,,,4,"8,014",,,589,,,,,,,268,5,,644,,,361,943,313,"1,002",,,95,,,,,0,6,1,,,,,2,,30.94,10,62,2,49,54,312,79%,7,8,"1,206",842,229,230,3,3,20%,16,498,,,,,,,,,,,,
Ross Barkley,Chelsea,Midfielder,153,21,62,49,,,,,,,,330,,,,,,18,"6,131",,,303,,,,,,,132,18,,142,,,61,90,74,596,,,334,,,,0.14,2,14,5,2,2,97,29%,8,19,40.07,26,17,0,116,,,75%,,,826,897,138,146,,1,23%,49,386,,,,,,,,,,,,
Daniel Barlaser,Crewe Alexandra,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Ashley Barnes,Burnley,Forward,100,20,28,42,,,,,,,,172,,,,,,4,"1,708",,,51,,,,,,,180,57,,65,,,25,79,52,,,,,,,,0.2,3,14,3,2,0,63,37%,4,8,17.08,5,20,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Barrett,Leicester City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Michy Batshuayi,Valencia CF,Forward,32,7,22,6,,,,,,,,30,,,,,,2,176,,,2,,,,,,,13,10,,7,,,3,4,3,,,,,,,,0.22,1,3,3,0,0,13,43%,1,2,5.5,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Batth,Wolverhampton Wanderers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Jan Bednarek,Southampton,Defender,5,1,2,1,,,,,,,,,,,,,,0,181,,,0,,,,,,,3,0,,6,,,5,27,19,28,,,,,,,,0,0,1,,,,,0,,36.2,0,1,0,0,1,5,50%,0,0,14,24,7,17,0,0,0%,0,8,,,,,,,,,,0,,
Asmir Begovic,AFC Bournemouth,Goalkeeper,229,1,73,91,,,,,,,,,,,,,,0,"4,965",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,,12,0,,57,302,,,,,,,,0,22,,,"1,805",,691,3,82,378,131,172,894,"2,128",,,
Héctor Bellerín,Arsenal,Defender,125,6,71,29,,,,,,,,,,,,,,13,"5,701",,,314,,,,,,,92,6,,180,,,172,249,116,598,,,163,,,,,0,4,2,,,,,3,,45.61,23,17,0,22,46,128,79%,1,3,501,557,126,173,0,1,16%,24,106,,,,,,,,,,,,
Yohan Benalouane,Leicester City,Defender,16,0,8,5,,,,,,,,,,,,,,0,229,,,4,,,,,,,19,1,,24,,,33,64,35,55,,,3,,,,,0,0,0,,,,,0,,14.31,0,5,0,1,4,18,63%,0,0,53,55,23,26,0,0,4%,0,18,,,,,,,,,,,,
Filip Benkovic,Leicester City,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Joe Bennett,Cardiff City,Defender,32,0,7,17,,,,,,,,,,,,,,2,897,,,50,,,,,,,24,5,,55,,,56,109,30,94,,,23,,,,,0,0,0,,,,,0,,28.03,0,4,1,4,0,50,78%,2,0,126,91,20,28,0,1,10%,0,36,,,,,,,,,,,,
Christian Benteke,Crystal Palace,Forward,186,69,60,88,,,,,,,,480,,,,,,18,"5,114",,,30,,,,,,,316,181,,66,,,22,172,117,,,,,,,,0.37,25,35,9,10,1,183,38%,10,73,27.49,25,30,2,106,,,,,,,,,,,,,,,,,,,,,,,,,,
Johann Berg Gudmundsson,Burnley,Midfielder,56,3,17,23,,,,,,,,74,,,,,,10,"1,128",,,295,,,,,,,22,3,,64,,,52,55,19,242,,,43,,,,0.05,1,0,2,0,0,26,35%,5,0,20.14,8,3,0,21,,,69%,,,205,227,56,70,,0,30%,2,56,,,,,,,,,,,,
Adrian Bernabe,Manchester City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Bernard,Everton,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Bernardo,Brighton and Hove Albion,Defender,1,0,0,1,,,,,,,,,,,,,,0,41,,,1,,,,,,,2,0,,4,,,3,3,3,5,,,,,,,,0,0,0,,,,,0,,41,0,1,0,0,0,2,75%,0,0,7,4,3,0,0,0,1%,0,3,,,,,,,,,,0,,
Bernardo Silva,Manchester City,Midfielder,36,7,30,2,,,,,,,,26,,,,,,4,971,,,50,,,,,,,10,0,,27,,,10,11,1,75,,,30,,,,0.19,0,1,6,0,0,15,58%,1,3,26.97,3,0,0,1,,,67%,,,89,90,5,16,,0,18%,2,23,,,,,,,,,,,,
Ryan Bertrand,Southampton,Defender,174,5,65,68,,,,,,,,,,,,,,14,"6,697",,,598,,,,,,,156,9,,243,,,267,321,157,700,,,86,,,,,1,1,3,,,,,2,,38.49,22,19,1,27,47,207,72%,1,4,715,639,218,211,0,0,19%,6,243,,,,,,,,,,,,
Muhamed Besic,Middlesbrough,Midfielder,37,0,10,14,,,,,,,,22,,,,,,0,"1,233",,,17,,,,,,,36,0,,85,,,33,50,22,137,,,46,,,,37,0,0,0,0,0,5,23%,1,0,33.32,2,9,0,7,,,76%,,,164,151,16,13,,1,24%,3,110,,,,,,,,,,,,
Marcus Bettinelli,Fulham,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Philip Billing,Huddersfield Town,Midfielder,17,0,4,9,,,,,,,,9,,,,,,0,398,,,14,,,,,,,14,1,,31,,,20,14,7,79,,,,,,,17,0,0,0,0,0,2,22%,1,0,23.41,1,3,0,2,,,68%,,,70,52,27,12,,0,14%,1,20,,,,,,,,,,,5,
Yves Bissouma,Brighton and Hove Albion,Midfielder,1,0,0,1,,,,,,,,2,,,,,,0,9,,,0,,,,,,,2,1,,0,,,1,1,1,2,,,4,,,,1,0,0,0,0,0,0,2%,0,0,9,0,0,0,0,,,0%,,,8,3,1,0,,0,0%,0,0,,,,,,,,,,,,
Daley Blind,Ajax,Defender,90,4,49,19,,,,,,,,,,,,,,5,"4,876",,,259,,,,,,,70,1,,204,,,212,301,135,543,,,36,,,,,0,0,4,,,,,1,,54.18,8,8,0,19,30,79,72%,0,1,381,309,99,121,0,0,26%,6,350,,,,,,,,,,,,
Jeremie Boga,Birmingham City,Midfielder,1,0,0,1,,,,,,,,0,,,,,,0,4,,,0,,,,,,,1,0,,0,,,0,0,0,0,,,,,,,1,0,0,0,0,0,0,0%,0,0,4,0,0,0,0,,,0%,,,0,1,0,1,,0,0%,0,0,,,,,,,,,,0,,
Omar Bogle,Birmingham City,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Bohui,Manchester United,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Yannick Bolasie,Everton,Forward,119,11,38,51,,,,,,,,219,,,,,,17,"2,124",,,595,,,,,,,140,46,,151,,,48,107,58,,,,,,,,0.09,1,8,2,0,0,72,33%,8,8,17.85,25,9,1,55,,,,,,,,,,,,,,,,,,,,,,,,,,
Willy Boly,Wolverhampton Wanderers,Defender,1,0,0,0,,,,,,,,,,,,,,0,68,,,0,,,,,,,0,0,,5,,,1,5,4,9,,,,,,,,0,0,0,,,,,0,,68,0,0,0,0,0,2,80%,0,0,9,3,4,1,0,0,0%,1,1,,,,,,,,,,0,,
Gaëtan Bong,Brighton and Hove Albion,Defender,26,0,6,11,,,,,,,,,,,,,,0,796,,,56,,,,,,,16,0,,40,,,41,72,37,148,,,16,,,,,0,0,0,,,,,0,,30.62,0,2,0,0,6,38,83%,0,0,99,80,30,29,1,1,11%,0,38,,,,,,,,,,,,
Artur Boruc,AFC Bournemouth,Goalkeeper,116,0,41,42,,,,,,,,,,,,,,1,"2,758",,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,23.78,,5,0,,35,168,,,,,,,,0,11,,,677,,302,5,45,139,50,86,612,892,,,
Sofiane Boufal,Celta de Vigo,Midfielder,50,3,7,24,,,,,,,,55,,,,,,2,"1,040",,,74,,,,,,,52,3,,75,,,11,9,3,167,,,134,,,,0.06,0,1,2,0,0,13,24%,0,1,20.8,5,6,0,22,,,65%,,,275,294,16,26,,0,18%,8,30,,,,,,,,,,,,
Robbie Brady,Burnley,Midfielder,108,8,29,55,,,,,,,,130,,,,,,9,"2,894",,,657,,,,,,,95,12,,213,,,123,191,87,491,,,116,,,,0.07,0,2,6,2,1,38,29%,6,0,26.8,20,11,0,45,,,75%,,,522,484,112,93,,2,27%,9,181,,,,,,,,,,,,
Claudio Bravo,Manchester City,Goalkeeper,25,0,15,5,,,,,,,,,,,,,,0,719,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,,0,0,,6,27,,,,,,,,0,1,,,111,,37,1,12,14,8,29,108,131,,,
Rhian Brewster,Liverpool,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Murphy,Cardiff City,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
